client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100020561,Ananta Shrevastava,Prefer not to say,1983-06-20,ananta.shrevastava@fakeemail.com,9841734227,Other,browser,27.7082,85.3351,Pashupati Rd,2021-08-24 09:09:02.005157
100020562,Reshma Uddin,Female,1995-08-20,reshma.uddin@fakeemail.com,9841743844,Word of Mouth,browser,27.6999,85.3269,Sea Shine Aquarium,2021-08-24 11:28:47.538189
100020563,Manish Moktan,Male,2001-11-09,manish.moktan@fakeemail.com,9841639126,Facebook/Ads,browser,27.6901,85.3429,Thulo Kharibot Marga,2021-08-24 15:26:35.592541
100020564,Sona Uadav,Female,1975-01-31,sona.uadav@fakeemail.com,9841009575,Word of Mouth,browser,27.6845,85.3079,Sanepa Heights Rd,2021-08-24 21:11:21.314988
100020565,Sarita Das,Female,2000-06-10,sarita.das@fakeemail.com,9841642603,Google Search,app,27.7036,85.3092,Sukra Path,2021-08-24 02:06:15.239269
100020566,Shubhu Mul,Female,1999-05-06,shubhu.mul@fakeemail.com,9841520575,Word of Mouth,browser,27.7378,85.3487,Kumari Marg,2021-08-24 11:57:17.945947
100020567,Ayus Gandhari,Male,1983-11-28,ayus.gandhari@fakeemail.com,9841079699,Word of Mouth,browser,27.7038,85.3328,Birendra Marg,2021-08-24 08:10:56.990304
100020568,Niharika Poudya,Female,2000-04-15,niharika.poudya@fakeemail.com,9841069883,Google Search,browser,27.6907,85.2927,Janamaitri College,2021-08-24 20:29:13.763362
100020569,Manu Varma,Female,1998-04-05,manu.varma@fakeemail.com,9841692644,Other,browser,27.6681,85.3346,Lukhusi Machagal,2021-08-24 17:55:15.722634
100020570,Gagan Ghose,Male,2004-07-02,gagan.ghose@fakeemail.com,9841027387,Google Search,browser,27.6469,85.333,Alka Institute Of Medical Sciences,2021-08-24 06:59:01.911138
100020571,Rohit Tuldhar,Male,1999-12-16,rohit.tuldhar@fakeemail.com,9841169955,Facebook/Ads,browser,27.6961,85.3473,Shantinagar,2021-08-24 19:16:29.541037
100020572,Palisha Thwal,Female,1995-12-15,palisha.thwal@fakeemail.com,9841937075,Google Search,browser,27.6955,85.2927,Ganeshman Singh Path,2021-08-24 17:21:05.785678
100020573,Peter Gothe,Male,2002-03-09,peter.gothe@fakeemail.com,9841702007,Google Search,browser,27.6784,85.3123,Jhamsikhel Road,2021-08-24 07:13:06.646466
100020574,Sabin Akhileshor,Male,2004-12-09,sabin.akhileshor@fakeemail.com,9841058248,Facebook/Ads,app,27.7259,85.3128,Dyabu Marg,2021-08-24 12:28:16.965479
100020575,Amita Kshettri,Other,1977-05-30,amita.kshettri@fakeemail.com,9841546118,Word of Mouth,browser,27.705,85.3289,Dilli Bazaar Sadak,2021-08-24 21:01:22.240834
100020576,Saswat Lakhaju,Male,1999-07-12,saswat.lakhaju@fakeemail.com,9841375999,Word of Mouth,browser,27.71,85.3189,Habibs Hair & Beauty Salon,2021-08-24 01:49:12.860775
100020577,Peter Aziz,Male,2000-07-14,peter.aziz@fakeemail.com,9841742020,Google Search,browser,27.7456,85.3423,Bansbari Rd,2021-08-24 18:44:05.634766
100020578,Prapti Ghihre,Female,2000-12-28,prapti.ghihre@fakeemail.com,9841074388,Other,app,27.6962,85.3213,Putalisadak,2021-08-24 15:41:07.033414
100020579,Paulo Bidhyadhar,Male,2000-05-13,paulo.bidhyadhar@fakeemail.com,9841119486,Facebook/Ads,browser,27.6835,85.3068,Shanti Marg,2021-08-24 13:07:28.408719
100020580,Swaraj Rokaha,Other,1983-11-27,swaraj.rokaha@fakeemail.com,9841769067,Other,browser,27.7185,85.3548,Boudhha,2021-08-24 06:47:31.500783
100020581,Sam Majagaiyan,Male,2003-02-07,sam.majagaiyan@fakeemail.com,9841546996,Google Search,browser,27.7023,85.3099,Pako Sadak,2021-08-24 16:39:36.989103
100020582,Samir Chitrakar,Male,2001-05-20,samir.chitrakar@fakeemail.com,9841856171,Word of Mouth,app,27.7238,85.3062,Naya Bazaar Marg,2021-08-24 03:00:30.090799
100020583,Rajiv Ingnam,Male,1992-01-01,rajiv.ingnam@fakeemail.com,9841403390,Facebook/Ads,browser,27.6557,85.3056,Groove Fitness,2021-08-24 21:53:09.900623
100020584,Samita Tha,Female,1997-02-02,samita.tha@fakeemail.com,9841117016,Google Search,browser,27.7106,85.318,Durbar Marg,2021-08-24 11:39:55.259842
100020585,Simrika Gandhary,Female,2007-10-26,simrika.gandhary@fakeemail.com,9841307555,Facebook/Ads,browser,27.6541,85.3493,Datidol,2021-08-24 11:41:03.437233
100020586,Jason Halwai,Male,2003-12-12,jason.halwai@fakeemail.com,9841022170,Facebook/Ads,browser,27.7307,85.3349,Lamingtan Marg,2021-08-24 00:45:01.745371
100020587,Sona Munankarmi,Female,2000-04-12,sona.munankarmi@fakeemail.com,9841703968,Google Search,app,27.7354,85.3551,Milan Chowk Galli 01,2021-08-24 08:32:07.244299
100020588,Sushant Kalaunee,Male,2003-04-03,sushant.kalaunee@fakeemail.com,9841996714,Facebook/Ads,app,27.748,85.3481,Aaja Ground Road,2021-08-24 03:49:44.115402
100020589,Czan duwal Dungana,Male,1994-01-05,czan.duwal@fakeemail.com,9841746124,Google Search,browser,27.6999,85.3089,Green Peace Co-Ed School,2021-08-24 02:07:53.774458
100020590,Bishal Kucheria,Male,2002-02-26,bishal.kucheria@fakeemail.com,9841348245,Word of Mouth,browser,27.691,85.3352,Kanti Galli 1,2021-08-24 05:28:17.274817
100020591,Nitish Wonja,Male,1994-11-21,nitish.wonja@fakeemail.com,9841801361,Google Search,browser,27.7065,85.3427,Big Mart Pvt. Ltd.,2021-08-24 16:44:41.291226
100020592,Eyrum Sah,Other,2006-06-08,eyrum.sah@fakeemail.com,9841574668,Other,browser,27.7515,85.3459,Golfutar Main Rd,2021-08-24 01:17:25.851398
100020593,Sarbodaya Sanghai,Male,1982-07-06,sarbodaya.sanghai@fakeemail.com,9841531435,Google Search,app,27.6875,85.3268,BhriguMarg,2021-08-24 14:59:44.986877
100020594,Roshika Bayalkoti,Female,1995-11-07,roshika.bayalkoti@fakeemail.com,9841014057,Facebook/Ads,browser,27.6967,85.2938,Ganeshman Singh Rd,2021-08-24 14:59:41.790389
100020595,Reeya Kafel,Female,1995-03-09,reeya.kafel@fakeemail.com,9841633903,Facebook/Ads,browser,27.6875,85.2982,TU Rd,2021-08-24 03:28:04.095288
100020596,Junu Katawal,Female,2003-11-21,junu.katawal@fakeemail.com,9841809731,Facebook/Ads,browser,27.6922,85.3183,Thapathali Road,2021-08-24 00:58:28.566291
100020597,Palisha Barakoti,Female,1998-01-24,palisha.barakoti@fakeemail.com,9841884887,Facebook/Ads,browser,27.721,85.3606,Boudhanath Sadak 6,2021-08-24 06:44:36.258314
100020598,Bejyo Khah,Male,1979-12-27,bejyo.khah@fakeemail.com,9841762375,Other,browser,27.6755,85.3033,Pulchowk - Dhobighat Rd,2021-08-24 18:46:42.599480
100020599,Simrika Kalaunee,Female,2005-11-12,simrika.kalaunee@fakeemail.com,9841837643,Google Search,browser,27.6878,85.3164,Kupondole Rd,2021-08-24 02:11:47.148477
100020600,Samir Moktan,Prefer not to say,2001-02-11,samir.moktan@fakeemail.com,9841884557,Facebook/Ads,browser,27.6807,85.3103,Little Things KTM,2021-08-24 01:32:54.191442
100020601,Prasad Niroula,Male,1977-06-21,prasad.niroula@fakeemail.com,9841504015,Word of Mouth,browser,27.7177,85.3341,Nepal Hypnosis,2021-08-24 18:31:08.112769
100020602,Samita Kandol,Female,1997-10-01,samita.kandol@fakeemail.com,9841422124,Other,browser,27.6676,85.3096,Ekantakuna Rd,2021-08-24 07:07:47.572652
100020603,Manu Yakami,Female,2005-10-14,manu.yakami@fakeemail.com,9841657618,Other,browser,27.6998,85.3354,Business Advantage Pvt Ltd,2021-08-24 02:07:42.425396
100020604,Amrit Baiju,Male,2005-12-17,amrit.baiju@fakeemail.com,9841294584,Facebook/Ads,browser,27.7352,85.3068,Buddha Mall,2021-08-24 22:42:35.400879
100020605,Bibek Thakali,Male,1996-05-19,bibek.thakali@fakeemail.com,9841400863,Facebook/Ads,browser,27.7116,85.3086,YOUR VISION Restaurant & Fast Food Cafe,2021-08-24 01:40:11.302338
100020606,Mahima Sherpini,Female,1996-11-28,mahima.sherpini@fakeemail.com,9841489747,Facebook/Ads,browser,27.7382,85.3354,Maharajgunj Rd,2021-08-24 04:44:17.567444
100020607,Shambhav Takhachhe,Female,2005-02-10,shambhav.takhachhe@fakeemail.com,9841775048,Word of Mouth,browser,27.7232,85.3312,Thirbam Sadak,2021-08-25 02:49:38.513728
100020608,Roshika Koeri,Other,1989-12-03,roshika.koeri@fakeemail.com,9841840017,Facebook/Ads,browser,27.7318,85.3367,Indramaya Marg,2021-08-25 21:07:47.843297
100020609,Kusum Jayana,Female,1995-10-10,kusum.jayana@fakeemail.com,9841417537,Other,app,27.7219,85.3728,Jorpati-Sundarijal Road,2021-08-25 07:15:33.652476
100020610,Nikkon Gurung,Male,2001-12-02,nikkon.gurung@fakeemail.com,9841396737,Word of Mouth,browser,27.6783,85.3622,Bhaktapur Rd 16,2021-08-25 12:31:59.874239
100020611,Nirmal Kahdka,Male,1997-04-17,nirmal.kahdka@fakeemail.com,9841528841,Word of Mouth,browser,27.7186,85.3322,Bishal Nagar Marg,2021-08-25 14:07:05.655136
100020612,Sarita Tibrawal,Female,1997-03-26,sarita.tibrawal@fakeemail.com,9841269213,Google Search,browser,27.6914,85.3105,Bagamati Tripureswor Bridge,2021-08-25 03:18:59.588378
100020613,Rohit Shivahari,Other,2005-05-31,rohit.shivahari@fakeemail.com,9841706833,Other,browser,27.7141,85.3484,Sanguri Marga,2021-08-25 08:44:57.191299
100020614,Yahnaa Ahikari,Female,1997-12-22,yahnaa.ahikari@fakeemail.com,9841423119,Other,browser,27.6966,85.3394,BanaGanga Marga,2021-08-25 17:15:58.958978
100020615,Niharika Kawari,Female,1997-08-16,niharika.kawari@fakeemail.com,9841309227,Google Search,browser,27.7276,85.3307,Thirbam Sadak,2021-08-25 13:40:17.752198
100020616,Bishal Pathk,Other,2003-05-21,bishal.pathk@fakeemail.com,9841697201,Word of Mouth,browser,27.7244,85.3523,Saraswatinagar Rd 44602 Nepal,2021-08-25 03:53:08.589240
100020617,Sunita Gau,Female,1994-11-23,sunita.gau@fakeemail.com,9841074886,Word of Mouth,browser,27.6752,85.3242,Dhalaacha Rd,2021-08-25 06:32:15.656358
100020618,Shambhav Route,Female,2001-10-12,shambhav.route@fakeemail.com,9841808512,Word of Mouth,browser,27.7104,85.2895,Chauni Hospital Marg,2021-08-25 14:33:53.432813
100020619,Sushil thapa Onta,Male,1979-03-17,sushil.thapa@fakeemail.com,9841047351,Facebook/Ads,browser,27.7361,85.3388,Chundevi Marg,2021-08-25 19:59:00.484042
100020620,Sneha Pun,Female,2001-10-10,sneha.pun@fakeemail.com,9841545509,Facebook/Ads,app,27.6703,85.3209,Lagankhel Satdobato Rd,2021-08-25 15:21:18.667063
100020621,Simrika Gasi,Other,1998-11-20,simrika.gasi@fakeemail.com,9841944170,Google Search,browser,27.6673,85.299,Bagdol Rd,2021-08-25 13:36:15.735917
100020622,Sewak Lothyal,Male,1998-01-13,sewak.lothyal@fakeemail.com,9841417887,Word of Mouth,browser,27.7019,85.3368,Tanka Prasad Marg,2021-08-25 19:51:55.094577
100020623,Czan duwal Mahto,Male,2000-01-23,czan.duwal@fakeemail.com,9841143193,Facebook/Ads,browser,27.72,85.3212,Hotel Radisson,2021-08-25 22:52:42.190282
100020624,Sneha Kambang,Female,2002-08-16,sneha.kambang@fakeemail.com,9841861009,Other,browser,27.694,85.3136,United World Trade Centre,2021-08-25 02:49:10.848743
100020625,Prati Pauedel,Female,2005-12-05,prati.pauedel@fakeemail.com,9841314573,Google Search,app,27.6747,85.3102,Pulchowk - Dhobighat Rd,2021-08-25 08:28:25.713135
100020626,Sam Pali,Male,2003-03-25,sam.pali@fakeemail.com,9841228650,Facebook/Ads,browser,27.6767,85.317,Pulchowk Gabahal Rd,2021-08-25 07:41:59.368836
100020627,Niharika Iteni,Female,1998-03-13,niharika.iteni@fakeemail.com,9841474540,Facebook/Ads,browser,27.6545,85.2985,C34,2021-08-25 04:23:25.515841
100020628,Samir Hossan,Male,2008-12-08,samir.hossan@fakeemail.com,9841472994,Facebook/Ads,app,27.7242,85.2832,Unnamed Road,2021-08-25 11:36:08.138114
100020629,Sanjeev Subedy,Male,2000-08-06,sanjeev.subedy@fakeemail.com,9841690052,Word of Mouth,browser,27.7357,85.3448,Jhamak Kumari Marg,2021-08-25 03:33:48.285277
100020630,Sushil thapa Potamahan,Male,2001-08-13,sushil.thapa@fakeemail.com,9841205473,Google Search,browser,27.66,85.3623,Naulo Marg,2021-08-25 09:31:23.732513
100020631,Amita Pokhrel,Female,1995-06-10,amita.pokhrel@fakeemail.com,9841301599,Google Search,browser,27.6473,85.3255,Tutuapni,2021-08-25 20:23:04.792977
100020632,Sarita Pun,Female,2000-08-15,sarita.pun@fakeemail.com,9841206755,Google Search,browser,27.6715,85.3188,Ncell Centre Kumaripati,2021-08-25 02:01:15.688985
100020633,Samita Mohata,Female,2004-06-29,samita.mohata@fakeemail.com,9841791024,Facebook/Ads,app,27.7056,85.3205,Bag Bazar Sadak,2021-08-25 09:14:14.435610
100020634,Paulo Ujhanthachhen,Male,2005-09-13,paulo.ujhanthachhen@fakeemail.com,9841878942,Other,browser,27.7215,85.3621,Boudhanath,2021-08-25 10:01:46.656386
100020635,Liv Shrrestha,Female,1975-12-21,liv.shrrestha@fakeemail.com,9841621233,Facebook/Ads,browser,27.7214,85.3701,Boudha - Jorpati Rd,2021-08-25 20:59:50.529624
100020636,Lune Tamang,Prefer not to say,2008-08-11,lune.tamang@fakeemail.com,9841924476,Facebook/Ads,browser,27.6539,85.317,Timba Sirak Factory,2021-08-25 15:20:48.713976
100020637,Pashupati Bazagain,Male,1996-10-04,pashupati.bazagain@fakeemail.com,9841049930,Word of Mouth,browser,27.7318,85.3367,Indramaya Marg,2021-08-25 03:40:06.133144
100020638,Ayush Karmacahraya,Male,1998-01-04,ayush.karmacahraya@fakeemail.com,9841861574,Facebook/Ads,browser,27.7146,85.3557,Boudhadwar Marg,2021-08-25 14:45:23.199861
100020639,Amita Tenzing,Female,1976-02-04,amita.tenzing@fakeemail.com,9841745450,Facebook/Ads,browser,27.7182,85.311,27�43'05.5200N 85�18'39.5291E,2021-08-25 00:44:16.140715
100020640,Shekhar Bikram,Male,1999-10-20,shekhar.bikram@fakeemail.com,9841704280,Facebook/Ads,app,27.6997,85.3443,Cafe De Club,2021-08-25 14:23:52.260266
100020641,Yubaraj Malekoo,Male,1988-05-27,yubaraj.malekoo@fakeemail.com,9841159284,Facebook/Ads,browser,27.7318,85.3367,Indramaya Marg,2021-08-25 05:06:47.970530
100020642,Roshika Barun,Female,1999-04-19,roshika.barun@fakeemail.com,9841977649,Other,browser,27.6977,85.2967,Prabhu Bank ATM,2021-08-25 07:03:09.854934
100020643,Ayus Bahttarai,Male,2005-04-22,ayus.bahttarai@fakeemail.com,9841136156,Facebook/Ads,browser,27.7227,85.3464,Gopi Krishna Marga,2021-08-25 20:20:17.383513
100020644,Ansu Paudayal,Female,1982-08-31,ansu.paudayal@fakeemail.com,9841392795,Facebook/Ads,browser,27.6864,85.3432,Bagamati Baneswor Bridge,2021-08-25 17:48:24.711902
100020645,Eyrum Thangden,Female,2004-07-05,eyrum.thangden@fakeemail.com,9841712167,Google Search,browser,27.6865,85.3153,Luitel Rd,2021-08-25 05:00:22.309035
100020646,Pashupati Nakrami,Male,2004-05-25,pashupati.nakrami@fakeemail.com,9841327570,Google Search,browser,27.7167,85.3328,Attic bar,2021-08-25 04:36:55.709475
100020647,Sajita Acharj,Female,2004-03-12,sajita.acharj@fakeemail.com,9841083153,Google Search,browser,27.7242,85.3291,Subarna Shamsher Marg,2021-08-25 07:47:00.603565
100020648,Reshma Dotel,Female,1998-05-24,reshma.dotel@fakeemail.com,9841232683,Google Search,browser,27.7184,85.3318,Bishal Nagar Marg,2021-08-25 12:08:31.066578
100020649,Roshika Tuladahr,Female,1996-01-23,roshika.tuladahr@fakeemail.com,9841761585,Facebook/Ads,browser,27.6724,85.3176,Taphalho Rd,2021-08-25 12:36:27.605319
100020650,Ansu Ahemad,Female,2005-05-27,ansu.ahemad@fakeemail.com,9841913376,Google Search,browser,27.7008,85.2964,Tahachal Marg,2021-08-25 09:08:37.769364
100020651,Soneeya Pradhananga,Female,1995-01-05,soneeya.pradhananga@fakeemail.com,9841439122,Word of Mouth,browser,27.6948,85.3219,E.N.T. CLINIC,2021-08-25 22:20:49.994267
100020652,Paulo Jamakatel,Male,1979-02-28,paulo.jamakatel@fakeemail.com,9841708800,Google Search,browser,27.7053,85.3077,Makhan Mahadev Temple,2021-08-25 07:02:36.517985
100020653,Milan Malu,Male,2002-05-25,milan.malu@fakeemail.com,9841479199,Google Search,browser,27.672,85.3192,Mega National College,2021-08-25 16:43:23.107684
100020654,Rabindra Balmapaki,Other,1996-11-01,rabindra.balmapaki@fakeemail.com,9841557896,Other,browser,27.6985,85.3288,BIG MART,2021-08-25 17:28:14.226644
100020655,Roshika Mall,Female,1991-01-17,roshika.mall@fakeemail.com,9841576241,Other,app,27.7061,85.3177,Bagbazar Fastfood,2021-08-25 17:09:06.207510
100020656,Susshanzt Gandhari,Male,2003-11-24,susshanzt.gandhari@fakeemail.com,9841615282,Google Search,browser,27.6753,85.319,Pulchowk Gabahal Rd,2021-08-25 04:41:49.484516
100020657,Roshika Wastaw,Female,2005-09-02,roshika.wastaw@fakeemail.com,9841178599,Other,browser,27.7136,85.3208,Narayanhiti Path,2021-08-25 08:16:01.408881
100020658,Reeya Gt,Female,2000-10-07,reeya.gt@fakeemail.com,9841079517,Facebook/Ads,browser,27.6934,85.3223,Madan Bhandari Road,2021-08-25 07:30:45.143745
100020659,Ayush Dedai,Male,1997-09-22,ayush.dedai@fakeemail.com,9841681564,Google Search,browser,27.7342,85.3173,Samakhushi - Ranibari Rd,2021-08-25 17:51:57.069918
100020660,Amita Aeri,Female,1997-03-21,amita.aeri@fakeemail.com,9841019520,Facebook/Ads,browser,27.7328,85.3263,President House,2021-08-25 07:09:46.451120
100020661,Rajesh Phanta,Male,1976-09-22,rajesh.phanta@fakeemail.com,9841912013,Google Search,browser,27.7017,85.3108,Khechapukhu Sadak,2021-08-25 16:37:06.588230
100020662,Amir Mukherjee,Male,1994-09-23,amir.mukherjee@fakeemail.com,9841728526,Google Search,app,27.6749,85.3074,Pulchowk - Dhobighat Rd 4,2021-08-25 05:41:47.490529
100020663,Krishna Rajopadhyaya,Male,2007-09-28,krishna.rajopadhyaya@fakeemail.com,9841780212,Google Search,browser,27.7036,85.3092,Sukra Path,2021-08-25 05:56:16.654528
100020664,Samita Garu,Female,1980-12-31,samita.garu@fakeemail.com,9841738964,Facebook/Ads,browser,27.7096,85.3004,Daloo - Mart,2021-08-25 05:41:50.689499
100020665,Swaraj Ghmire,Other,1991-11-07,swaraj.ghmire@fakeemail.com,9841754254,Google Search,browser,27.6704,85.3497,Nawa Prabhat Marga,2021-08-25 03:37:27.592914
100020666,Junu Dumre,Female,2003-07-04,junu.dumre@fakeemail.com,9841096599,Google Search,browser,27.7354,85.3183,Ranibari Ring Rd Track N,2021-08-25 08:30:49.910821
100020667,Sarita Rawa,Female,2003-09-22,sarita.rawa@fakeemail.com,9841326373,Other,browser,27.7171,85.3677,Nayabasti Police Station,2021-08-25 03:39:04.975467
100020668,Yash Rajbhandari,Male,2008-11-03,yash.rajbhandari@fakeemail.com,9841791816,Google Search,browser,27.722,85.362,Boudhanath Sadak 6,2021-08-25 02:21:55.401774
100020669,Palisha Bhan,Female,1996-05-18,palisha.bhan@fakeemail.com,9841565444,Google Search,browser,27.7341,85.3148,Samakhusi Marg,2021-08-25 05:20:33.054819
100020670,Prati Kayastha,Female,2006-07-07,prati.kayastha@fakeemail.com,9841174896,Facebook/Ads,browser,27.7202,85.3314,Bhatbhateni Apartments II,2021-08-25 04:04:03.903343
100020671,Prati Ranabhat,Female,1993-01-07,prati.ranabhat@fakeemail.com,9841785886,Other,browser,27.6837,85.312,Maitri Marg,2021-08-25 15:22:50.567271
100020672,Eyrum Punjali,Female,1996-05-12,eyrum.punjali@fakeemail.com,9841419509,Facebook/Ads,browser,27.725,85.3458,27�43'30.0594N 85�20'45.0046E,2021-08-25 03:28:34.675691
100020673,Ananta Ahdikari,Male,1989-08-21,ananta.ahdikari@fakeemail.com,9841184154,Facebook/Ads,browser,27.6586,85.3348,New Town,2021-08-25 13:19:55.730623
100020674,Sajit Bindukar,Male,2000-11-10,sajit.bindukar@fakeemail.com,9841854066,Google Search,browser,27.7138,85.3146,Garden of Dreams,2021-08-25 05:36:18.265179
100020675,Sam Rishiraj,Male,1999-04-14,sam.rishiraj@fakeemail.com,9841072260,Facebook/Ads,browser,27.6835,85.3266,Lane 2,2021-08-25 19:30:59.171055
100020676,Ram Kadmiya,Male,2005-09-25,ram.kadmiya@fakeemail.com,9841140273,Word of Mouth,browser,27.7024,85.2881,Tahachal Marg,2021-08-25 12:42:35.452972
100020677,Ranjan Konajo,Male,2004-09-30,ranjan.konajo@fakeemail.com,9841483549,Facebook/Ads,browser,27.7255,85.3141,Samakhusi Marg,2021-08-25 14:05:30.764117
100020678,Soneeya Mul,Other,2004-02-03,soneeya.mul@fakeemail.com,9841360497,Other,browser,27.7037,85.2872,National Museum of Nepal,2021-08-25 12:24:43.457293
100020679,Ram bar Pathik,Male,2002-02-20,ram.bar@fakeemail.com,9841002868,Facebook/Ads,browser,27.7017,85.3261,Kalika Marg,2021-08-25 12:49:45.853032
100020680,Bhakta Poudel,Male,1997-04-28,bhakta.poudel@fakeemail.com,9841478895,Word of Mouth,browser,27.6791,85.3228,One Planet Solution,2021-08-25 01:06:00.406859
100020681,Saroj Shankhi,Male,2005-01-25,saroj.shankhi@fakeemail.com,9841849474,Other,app,27.7144,85.2934,Swayambhu Marg,2021-08-25 11:15:02.893935
100020682,Bikash Tukuria,Male,1976-07-23,bikash.tukuria@fakeemail.com,9841807582,Google Search,app,27.6672,85.4252,Downtown Pub & Grill,2021-08-25 22:08:22.967784
100020683,Sunita Regmee,Female,2005-03-24,sunita.regmee@fakeemail.com,9841964235,Google Search,browser,27.6997,85.3132,Shahid Gate Flyover,2021-08-25 05:03:51.904463
100020684,Peter Kabara,Male,2002-04-17,peter.kabara@fakeemail.com,9841051165,Facebook/Ads,browser,27.7179,85.3362,Hadigaun,2021-08-25 04:52:39.921870
100020685,Rakesh Bhasinka,Male,1996-10-22,rakesh.bhasinka@fakeemail.com,9841951834,Facebook/Ads,browser,27.7335,85.3524,Bhandari Garment,2021-08-25 10:02:17.177694
100020686,Shambhav Katwal,Female,2002-07-01,shambhav.katwal@fakeemail.com,9841242175,Word of Mouth,browser,27.6657,85.3334,Karmanasha Bridge,2021-08-25 13:19:09.184660
100020687,Ananta Kasuju,Prefer not to say,2001-09-15,ananta.kasuju@fakeemail.com,9841130243,Other,browser,27.6977,85.3492,Sinamangal Gaming Zone,2021-08-25 10:51:39.715944
100020688,Prati Jwala,Female,1999-10-30,prati.jwala@fakeemail.com,9841555833,Facebook/Ads,browser,27.7035,85.309,Layaku Marg,2021-08-25 13:32:12.730142
100020689,Sarita Adihari,Female,2001-07-26,sarita.adihari@fakeemail.com,9841982502,Facebook/Ads,browser,27.6984,85.2992,Ganeshman Singh Rd,2021-08-25 21:39:46.850403
100020690,Mitra mani Joshee,Prefer not to say,2000-04-15,mitra.mani@fakeemail.com,9841322385,Facebook/Ads,browser,27.6968,85.3211,Putalisadak,2021-08-25 00:04:16.982712
100020691,Yashoda Pokharel,Other,2003-07-24,yashoda.pokharel@fakeemail.com,9841098690,Other,browser,27.7247,85.3014,Chamati,2021-08-25 15:13:26.782144
100020692,Asutosh R.d,Male,1978-07-13,asutosh.r.d@fakeemail.com,9841732999,Google Search,browser,27.7205,85.3188,Nursery Rd,2021-08-25 08:13:44.866570
100020693,Sewak Awal,Male,1994-06-18,sewak.awal@fakeemail.com,9841134667,Google Search,browser,27.7187,85.2861,Sanskriti Int'l School,2021-08-25 03:22:34.093084
100020694,Yahnaa Bishwas,Female,1996-02-03,yahnaa.bishwas@fakeemail.com,9841352244,Facebook/Ads,browser,27.7057,85.3065,Gangalal Marg 22/7,2021-08-25 10:39:52.594758
100020695,Ayush Haldar,Male,2005-12-04,ayush.haldar@fakeemail.com,9841342373,Facebook/Ads,browser,27.6919,85.3281,Daphe Marga,2021-08-25 18:14:31.248000
100020696,Kamal Banjara,Prefer not to say,1999-07-08,kamal.banjara@fakeemail.com,9841644420,Facebook/Ads,browser,27.6934,85.2744,Learning Realm International School,2021-08-25 20:28:37.370771
100020697,Nisu Rajopadhyaye,Other,2000-04-14,nisu.rajopadhyaye@fakeemail.com,9841331559,Google Search,app,27.6755,85.3113,Grill me,2021-08-25 14:04:45.386575
100020698,Bishal Bhattara,Male,1997-10-13,bishal.bhattara@fakeemail.com,9841023445,Word of Mouth,browser,27.7048,85.325,Universal Language & Computer Institute,2021-08-25 21:40:46.335040
100020699,Manu Kesari,Female,2005-02-26,manu.kesari@fakeemail.com,9841245013,Facebook/Ads,browser,27.7151,85.3265,Rage Fitness,2021-08-25 22:59:27.262618
100020700,Simrika Kiranti,Female,1976-05-28,simrika.kiranti@fakeemail.com,9841510796,Google Search,browser,27.6789,85.3333,Chhitijnagar Kathmandu 44600 Nepal,2021-08-25 10:44:33.057365
100020701,Reshma Pradhananaga,Female,2008-08-02,reshma.pradhananaga@fakeemail.com,9841400153,Facebook/Ads,browser,27.6595,85.3627,Naulo Marg,2021-08-25 07:11:28.777010
100020702,Sona Badrudoza,Female,2005-11-19,sona.badrudoza@fakeemail.com,9841784793,Facebook/Ads,browser,27.6977,85.3028,National Trading Limited Petrol Pump,2021-08-25 18:11:22.147801
100020703,Saroj vatsa Aziz,Male,2001-09-23,saroj.vatsa@fakeemail.com,9841384061,Facebook/Ads,app,27.7137,85.3245,Bhagawati Marg,2021-08-25 04:53:01.193832
100020704,Jenis Khachhibhoya,Male,2000-08-27,jenis.khachhibhoya@fakeemail.com,9841556688,Word of Mouth,browser,27.6923,85.3351,Okharbot Marg,2021-08-25 02:13:52.115977
100020705,Chandra Dhir,Male,1994-10-23,chandra.dhir@fakeemail.com,9841989414,Facebook/Ads,browser,27.705,85.3231,Nobel Education Foundation,2021-08-25 02:02:41.874752
100020706,Krishna Dedvkota,Male,1998-01-21,krishna.dedvkota@fakeemail.com,9841345802,Facebook/Ads,browser,27.7126,85.3413,Kutu Bahal Galli,2021-08-25 02:44:59.041215
100020707,Soneeya Maden,Prefer not to say,2002-01-08,soneeya.maden@fakeemail.com,9841980896,Other,browser,27.7339,85.3458,Dhumbarahi Marg,2021-08-25 04:47:03.863598
100020708,Kiran Padhan,Male,2001-01-12,kiran.padhan@fakeemail.com,9841557669,Word of Mouth,browser,27.7051,85.345,Bajreshwori Marg,2021-08-25 12:41:19.960867
100020709,Samir Gaire,Male,1991-08-16,samir.gaire@fakeemail.com,9841226584,Facebook/Ads,browser,27.7537,85.3471,Golfutar Main Rd,2021-08-25 13:50:40.840687
100020710,Sushil thapa Tapol,Male,2005-09-29,sushil.thapa@fakeemail.com,9841689141,Facebook/Ads,browser,27.703,85.3411,Jyoti Marg,2021-08-25 18:37:52.152563
100020711,Anjan Sawa,Male,2006-10-18,anjan.sawa@fakeemail.com,9841003467,Google Search,browser,27.7196,85.3311,Thirbam Sadak 1722,2021-08-25 00:25:52.373331
