client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100021062,Saswat Pode,Male,1997-04-25,saswat.pode@fakeemail.com,9841753252,Other,browser,27.6846,85.3473,Muni Bhairab Marg,2021-08-27 05:27:19.814289
100021063,Rakesh Nhuchhe,Prefer not to say,2002-01-09,rakesh.nhuchhe@fakeemail.com,9841465846,Facebook/Ads,app,27.7174,85.3305,Hyundai Bhatbhateni Show Room,2021-08-27 00:52:55.241758
100021064,Bishal Uprati,Male,1992-09-08,bishal.uprati@fakeemail.com,9841994381,Other,browser,27.7083,85.3142,Ranipokhari,2021-08-27 09:26:08.726939
100021065,Ayus Manandhr,Other,1980-04-30,ayus.manandhr@fakeemail.com,9841506575,Facebook/Ads,app,27.7285,85.3388,Banshidhar Marg,2021-08-27 15:20:40.959334
100021066,Sneha Char,Female,1994-11-28,sneha.char@fakeemail.com,9841394304,Other,browser,27.6803,85.3168,Pulchowk Rd,2021-08-27 03:13:22.971659
100021067,Sahil Chandrabanshi,Male,2001-05-22,sahil.chandrabanshi@fakeemail.com,9841979921,Other,browser,27.646,85.3314,Unnamed Road,2021-08-27 18:25:32.761225
100021068,Nirmal Chaurasia,Male,2008-01-18,nirmal.chaurasia@fakeemail.com,9841255935,Google Search,browser,27.7182,85.3281,Subarna Shamsher Marg,2021-08-27 15:01:56.428982
100021069,Saroj Udyog,Male,2007-04-02,saroj.udyog@fakeemail.com,9841860603,Word of Mouth,browser,27.7307,85.329,Thirbam Sadak,2021-08-27 22:31:18.089646
100021070,Sneha Kutuwo,Female,2005-09-25,sneha.kutuwo@fakeemail.com,9841003205,Google Search,browser,27.7042,85.3068,Kathmandu Durbar Square,2021-08-27 02:35:12.963347
100021071,Liv Jugjali,Female,1976-01-11,liv.jugjali@fakeemail.com,9841815718,Google Search,browser,27.6923,85.3206,DEPROSC-Nepal,2021-08-27 02:53:12.005384
100021072,Yash Durme,Male,2004-11-28,yash.durme@fakeemail.com,9841403145,Word of Mouth,browser,27.6784,85.3098,Jhamsikhel Marg,2021-08-27 19:10:56.961585
100021073,Bhakta Sukhani,Male,2001-09-12,bhakta.sukhani@fakeemail.com,9841141016,Word of Mouth,browser,27.7246,85.3226,Imperial Coffee shop,2021-08-27 13:51:31.458798
100021074,Karuna Lakhaju,Other,1996-01-01,karuna.lakhaju@fakeemail.com,9841743108,Other,browser,27.6846,85.3473,Muni Bhairab Marg,2021-08-27 20:14:56.631616
100021075,Bikash Adhkari,Male,2005-12-29,bikash.adhkari@fakeemail.com,9841339462,Facebook/Ads,browser,27.705,85.3123,Suratbajra Marg,2021-08-27 01:34:21.624639
100021076,Sona Chakradhar,Female,1995-10-13,sona.chakradhar@fakeemail.com,9841913753,Word of Mouth,browser,27.6411,85.3186,Dholahiti,2021-08-27 07:13:14.499719
100021077,Amesh Dhajistha,Male,2002-07-26,amesh.dhajistha@fakeemail.com,9841826450,Google Search,browser,27.7393,85.3384,Ring Road,2021-08-27 10:21:26.313153
100021078,Sunita Buddacharya,Female,1999-04-10,sunita.buddacharya@fakeemail.com,9841713733,Other,browser,27.7029,85.3341,Pawan Marg,2021-08-27 06:51:30.005833
100021079,Rabindra Siwkhada,Male,1980-04-05,rabindra.siwkhada@fakeemail.com,9841387547,Facebook/Ads,browser,27.71,85.3277,Jain Bhawan,2021-08-27 14:58:28.901891
100021080,Sewak Khasu,Male,2008-04-15,sewak.khasu@fakeemail.com,9841136637,Google Search,app,27.7527,85.3263,Tokha Rd,2021-08-27 11:14:53.226755
100021081,Liv Bana,Female,1995-11-10,liv.bana@fakeemail.com,9841141218,Facebook/Ads,browser,27.7051,85.3513,Yeti Holidays,2021-08-27 04:20:57.706090
100021082,Samita Bharati,Female,2007-12-22,samita.bharati@fakeemail.com,9841124053,Google Search,app,27.7087,85.3196,Himalayan Bank Ltd.,2021-08-27 07:34:57.069409
100021083,Sarita Neypane,Female,2006-07-02,sarita.neypane@fakeemail.com,9841502168,Google Search,app,27.7081,85.3342,Braindigit IT Solution (P) Ltd.,2021-08-27 04:12:52.156678
100021084,Krishh Poudal,Male,1997-10-02,krishh.poudal@fakeemail.com,9841504030,Facebook/Ads,browser,27.7084,85.3217,Hattisar Sadak,2021-08-27 00:11:21.611360
100021085,Liv Viadya,Female,1998-09-20,liv.viadya@fakeemail.com,9841454863,Word of Mouth,browser,27.718,85.2983,Carina International Academy Higher Secondary School,2021-08-27 04:48:43.036885
100021086,Anish Ghorasaini,Male,1996-08-20,anish.ghorasaini@fakeemail.com,9841715968,Facebook/Ads,browser,27.6911,85.3408,Surya Bikram Marg,2021-08-27 16:28:23.825600
100021087,Krishna Bhudhathoki,Male,2000-04-17,krishna.bhudhathoki@fakeemail.com,9841306856,Word of Mouth,browser,27.6997,85.3443,Bhimsengola Marg,2021-08-27 07:11:53.209597
100021088,Asisnero Dhirsen,Male,1999-02-07,asisnero.dhirsen@fakeemail.com,9841581448,Other,browser,27.6523,85.2867,Sirjana Marga,2021-08-27 19:21:38.034288
100021089,Mahima Hakuduwal,Female,1997-07-12,mahima.hakuduwal@fakeemail.com,9841249428,Word of Mouth,browser,27.6737,85.3248,Honacha:,2021-08-27 20:27:39.609389
100021090,Shubhu Wal,Female,2002-11-22,shubhu.wal@fakeemail.com,9841123942,Google Search,browser,27.6669,85.3244,Karuna Path,2021-08-27 20:45:56.081622
100021091,Binod Soni,Male,2002-09-29,binod.soni@fakeemail.com,9841893524,Word of Mouth,app,27.7144,85.3284,YAMAHA MUSIC STORE,2021-08-27 06:08:51.082267
100021092,Samixya Shigu,Female,2001-05-09,samixya.shigu@fakeemail.com,9841433292,Word of Mouth,browser,27.7305,85.3302,Thirbam Sadak,2021-08-27 03:32:18.153911
100021093,Shamar Timsina,Male,2006-04-03,shamar.timsina@fakeemail.com,9841187401,Google Search,browser,27.7196,85.3097,Nirmal Lama Marg,2021-08-27 01:45:32.155647
100021094,Nisu Basent,Female,2005-01-12,nisu.basent@fakeemail.com,9841096219,Facebook/Ads,browser,27.6881,85.322,Ganesh Niwas,2021-08-27 10:29:16.206129
100021095,Sajita Mahrajan,Female,2008-02-12,sajita.mahrajan@fakeemail.com,9841893732,Facebook/Ads,browser,27.6913,85.2755,Kalankisthan Rd,2021-08-27 00:09:08.616579
100021096,Shubhu Kaushik,Female,2001-05-04,shubhu.kaushik@fakeemail.com,9841139062,Word of Mouth,browser,27.7318,85.3399,Pradhan's Residence,2021-08-27 03:56:39.269962
100021097,Ram Gauchan,Male,1997-10-14,ram.gauchan@fakeemail.com,9841707879,Facebook/Ads,browser,27.6528,85.3171,Nakhudol,2021-08-27 03:27:52.632317
100021098,Junu Suryabanshi,Female,2005-09-20,junu.suryabanshi@fakeemail.com,9841618032,Facebook/Ads,browser,27.6996,85.3284,Tanka Prasad Ghumti Sadak,2021-08-27 11:20:52.302211
100021099,Santoshi Chaube,Female,2004-08-21,santoshi.chaube@fakeemail.com,9841350567,Other,browser,27.714,85.3112,Thamel Marg 1,2021-08-27 12:21:25.157324
100021100,Vivi Bramhacharya,Female,1999-07-16,vivi.bramhacharya@fakeemail.com,9841181681,Google Search,browser,27.6903,85.3359,Devkota Sadak,2021-08-27 02:05:17.708680
100021101,Samixya Ruit,Female,1997-07-08,samixya.ruit@fakeemail.com,9841692746,Google Search,browser,27.6929,85.3378,Chelsea International Academy,2021-08-27 10:17:03.183665
100021102,Prapti Dhakhal,Female,1997-01-30,prapti.dhakhal@fakeemail.com,9841837820,Facebook/Ads,browser,27.7183,85.3191,Metro Park,2021-08-27 14:20:07.283664
100021103,Sajita Rajopadhya,Female,2005-01-12,sajita.rajopadhya@fakeemail.com,9841651855,Google Search,browser,27.7161,85.2836,Swayambhu Cir Rd 44620,2021-08-27 20:39:54.455762
100021104,Amesh Bom,Male,1996-03-29,amesh.bom@fakeemail.com,9841749532,Google Search,browser,27.7236,85.3574,Tushal-Mahankal Rd,2021-08-27 03:54:00.146316
100021105,Nirmal Shrivastav,Male,2008-06-23,nirmal.shrivastav@fakeemail.com,9841115930,Facebook/Ads,browser,27.6828,85.3144,Downtown Restaurant,2021-08-27 22:50:38.027151
100021106,Anjan Resmi,Male,2001-03-12,anjan.resmi@fakeemail.com,9841226797,Google Search,browser,27.676,85.3241,Dhalayacha - Nagabahal Rd,2021-08-27 04:47:38.652060
100021107,Mitra mani Thuyaju,Male,1978-10-30,mitra.mani@fakeemail.com,9841833927,Facebook/Ads,browser,27.7103,85.3278,Thirbum Marg,2021-08-27 12:39:04.728447
100021108,Liv Chaudh,Female,2003-07-15,liv.chaudh@fakeemail.com,9841029966,Other,browser,27.7318,85.3146,Samakhusi Marg,2021-08-27 20:20:35.513018
100021109,Kaushal Madhaia,Prefer not to say,2003-09-01,kaushal.madhaia@fakeemail.com,9841283940,Other,browser,27.6894,85.3114,Elsie Kindergarten,2021-08-27 22:36:36.627576
100021110,Nikkon Chalise,Male,2002-03-22,nikkon.chalise@fakeemail.com,9841978775,Word of Mouth,browser,27.7572,85.3475,Golfutar Main Rd,2021-08-27 08:21:51.441062
100021111,Samita Pokahrel,Female,2003-07-20,samita.pokahrel@fakeemail.com,9841740775,Facebook/Ads,browser,27.7395,85.349,Mandikhata Rd,2021-08-27 03:12:37.911021
100021112,Sushil thapa Padhyaya,Male,1996-06-01,sushil.thapa@fakeemail.com,9841414297,Google Search,browser,27.6766,85.3171,Pulchowk Gabahal Rd,2021-08-27 04:46:15.550350
100021113,Suman Chaulagain,Male,2002-12-10,suman.chaulagain@fakeemail.com,9841175595,Other,browser,27.7129,85.3375,Rudramati Marg,2021-08-27 19:32:55.612788
100021114,Niharika Adhakare,Female,1999-12-21,niharika.adhakare@fakeemail.com,9841602504,Google Search,browser,27.7289,85.3249,Kathmandu Bike Station,2021-08-27 02:46:59.632399
100021115,Aakash Sayanju,Male,1978-12-30,aakash.sayanju@fakeemail.com,9841302491,Other,browser,27.732,85.3335,Lamingtan Marg,2021-08-27 12:07:59.158411
100021116,Simrika Sukubhattu,Prefer not to say,1994-10-11,simrika.sukubhattu@fakeemail.com,9841347035,Facebook/Ads,browser,27.7176,85.3276,Gairidhara Sadak,2021-08-27 08:30:04.192618
100021117,Junu Vaidhya,Prefer not to say,2001-12-28,junu.vaidhya@fakeemail.com,9841729545,Other,app,27.6898,85.3148,Ganesh Niwas,2021-08-27 18:41:55.804241
100021118,Rakesh Kapri,Male,1978-12-16,rakesh.kapri@fakeemail.com,9841547446,Facebook/Ads,browser,27.7005,85.3124,Sundhara Marg,2021-08-27 08:34:55.649314
100021119,Ram Bodhar,Male,1991-02-02,ram.bodhar@fakeemail.com,9841271614,Google Search,browser,27.6956,85.3376,Chelsea International Academy,2021-08-27 17:56:37.166961
100021120,Shamar Jhang,Male,1982-06-19,shamar.jhang@fakeemail.com,9841306367,Other,browser,27.7353,85.3065,Ring Road,2021-08-27 14:26:25.645395
100021121,Pramod Mundra,Male,2005-07-27,pramod.mundra@fakeemail.com,9841964464,Google Search,browser,27.6778,85.313,Jawalakhel,2021-08-27 21:55:38.299463
100021122,Sushant Kuwar,Male,1995-05-21,sushant.kuwar@fakeemail.com,9841342400,Google Search,browser,27.6812,85.3454,Mahadevsthan Marg,2021-08-27 17:10:03.318887
100021123,Santosh Lawoju,Other,1993-04-20,santosh.lawoju@fakeemail.com,9841807369,Facebook/Ads,browser,27.6955,85.3079,Bagmati Chamber,2021-08-27 13:24:06.052747
100021124,Sneha Ghoshal,Female,2007-09-05,sneha.ghoshal@fakeemail.com,9841496047,Facebook/Ads,app,27.671,85.3079,Highland House,2021-08-27 05:04:09.847788
100021125,Palisha Lanichhane,Other,2006-03-13,palisha.lanichhane@fakeemail.com,9841404396,Google Search,browser,27.718,85.3279,Subarna Shamsher Marg,2021-08-27 00:27:04.793736
100021126,Bikash Seti,Male,1988-04-27,bikash.seti@fakeemail.com,9841171004,Facebook/Ads,browser,27.7014,85.3133,Kathmandu Mall,2021-08-27 12:22:22.601382
100021127,Nisu Saakha,Female,1997-05-27,nisu.saakha@fakeemail.com,9841034378,Facebook/Ads,browser,27.7207,85.361,Boudhanath Sadak,2021-08-27 21:10:57.564423
100021128,Eyrum Nagarkoti,Other,1995-02-02,eyrum.nagarkoti@fakeemail.com,9841325150,Google Search,browser,27.6772,85.3337,Sankhamul - Balkumari Rd,2021-08-27 02:56:37.354690
100021129,Liv Chawal,Female,1998-12-17,liv.chawal@fakeemail.com,9841239001,Facebook/Ads,browser,27.7265,85.3434,Baraha Marg,2021-08-27 19:27:26.525328
100021130,Amesh Saunthaliya,Male,1996-08-31,amesh.saunthaliya@fakeemail.com,9841220984,Facebook/Ads,browser,27.6884,85.2986,University Path,2021-08-27 08:14:41.346500
100021131,Niharika Prasai,Female,1997-05-28,niharika.prasai@fakeemail.com,9841236197,Facebook/Ads,browser,27.6668,85.3245,Karuna Path,2021-08-27 17:05:57.724790
100021132,Milan Putuwar,Male,2003-08-03,milan.putuwar@fakeemail.com,9841816291,Other,browser,27.7337,85.3626,Unnamed Road,2021-08-27 05:33:48.017767
100021133,Aakash Dafali,Other,1991-05-30,aakash.dafali@fakeemail.com,9841323950,Other,browser,27.7016,85.3224,RASTRIYA BANIJYA BANK,2021-08-27 16:26:29.049703
100021134,Manish Dugad,Male,2004-10-17,manish.dugad@fakeemail.com,9841286949,Google Search,browser,27.7537,85.3471,Golfutar Main Rd,2021-08-27 09:26:56.804374
100021135,Yahnaa Phadera,Prefer not to say,1995-06-16,yahnaa.phadera@fakeemail.com,9841281274,Google Search,browser,27.6968,85.3365,Pujaprathistan Marga,2021-08-27 07:39:42.974578
100021136,Riyane Humegain,Female,1979-07-27,riyane.humegain@fakeemail.com,9841831129,Other,browser,27.7076,85.3405,Pashupati Rd,2021-08-27 09:46:54.430798
100021137,Kusum Deuba,Female,2005-02-19,kusum.deuba@fakeemail.com,9841705719,Other,browser,27.6885,85.3157,Teku Bagamati Bridge,2021-08-27 05:08:55.664471
100021138,Eyrum Adihari,Female,2003-10-21,eyrum.adihari@fakeemail.com,9841989030,Other,app,27.7446,85.3292,Unnamed Road,2021-08-27 00:54:09.805465
100021139,Prasad Jethara,Male,1991-10-11,prasad.jethara@fakeemail.com,9841473725,Other,browser,27.7164,85.3107,Thamel Bhagawati Marg,2021-08-27 09:36:24.052101
100021140,Vivi Gore,Female,2002-12-19,vivi.gore@fakeemail.com,9841807750,Other,browser,27.7033,85.3206,Royal Music,2021-08-27 01:58:58.823658
100021141,Bhakta Dhawadi,Male,2005-01-18,bhakta.dhawadi@fakeemail.com,9841957048,Other,browser,27.7264,85.3637,Saraswatinagar Rd,2021-08-27 12:13:38.191595
100021142,Bhakta Koi,Male,1997-04-05,bhakta.koi@fakeemail.com,9841144607,Word of Mouth,app,27.6302,85.3163,Valley Homes,2021-08-27 08:35:25.622772
100021143,Sahil Pakhin,Male,1994-10-10,sahil.pakhin@fakeemail.com,9841339515,Facebook/Ads,browser,27.7122,85.2879,Kimdol Marg,2021-08-27 04:56:19.046245
100021144,Sunita Bagale,Female,1999-10-26,sunita.bagale@fakeemail.com,9841246763,Word of Mouth,browser,27.6866,85.3422,Alok Nagar Marg,2021-08-27 00:42:28.458197
100021145,Krishna Shahee,Male,2001-07-23,krishna.shahee@fakeemail.com,9841486693,Other,browser,27.6943,85.3371,Devkota Sadak,2021-08-27 14:17:11.087800
100021146,Yash Gainju,Other,2001-10-31,yash.gainju@fakeemail.com,9841357015,Google Search,app,27.6689,85.322,SB Furniture Lagankhel,2021-08-27 03:55:22.635247
100021147,Sam Lowa,Male,1995-01-23,sam.lowa@fakeemail.com,9841560645,Other,browser,27.6952,85.3442,Sadashiv Galli,2021-08-27 11:50:16.434623
100021148,Reshma Chyame,Female,1988-01-20,reshma.chyame@fakeemail.com,9841343096,Facebook/Ads,browser,27.7059,85.3236,Dilli Bazaar Sadak,2021-08-27 00:22:00.213866
100021149,Rabindra Shikarmi,Male,2006-05-07,rabindra.shikarmi@fakeemail.com,9841052793,Word of Mouth,app,27.6996,85.3297,Siddhartha Marg,2021-08-27 10:54:27.340060
100021150,Sona Sayenju,Other,1995-10-03,sona.sayenju@fakeemail.com,9841704061,Google Search,browser,27.7002,85.309,Hanumansthan Marg,2021-08-27 13:14:43.746469
100021151,Udgam Mall,Male,2000-05-09,udgam.mall@fakeemail.com,9841422191,Other,browser,27.6717,85.3393,Sahid Sukraraj Marga,2021-08-27 07:04:10.841127
100021152,Ayus Jamkattel,Male,1999-09-01,ayus.jamkattel@fakeemail.com,9841420548,Word of Mouth,browser,27.7128,85.2769,Arniko Awas,2021-08-27 20:46:40.685412
100021153,Yubaraj Dhoju,Male,2004-03-25,yubaraj.dhoju@fakeemail.com,9841634709,Google Search,browser,27.7039,85.3036,Chwas Pakha Marg,2021-08-27 14:39:54.673328
100021154,Sarbodaya Praswai,Male,2000-11-21,sarbodaya.praswai@fakeemail.com,9841380880,Facebook/Ads,browser,27.6606,85.316,Damodar Marg,2021-08-27 07:19:43.089371
100021155,Kamal Dhaubadel,Male,1985-07-25,kamal.dhaubadel@fakeemail.com,9841780306,Word of Mouth,browser,27.6864,85.3169,Kupondole Rd 162,2021-08-27 18:02:39.281708
100021156,Junu Sarraff,Female,1997-03-12,junu.sarraff@fakeemail.com,9841079021,Other,browser,27.651,85.3304,Satdobato-Godavari Rd,2021-08-27 12:36:31.940144
100021157,Amita Dhakaish,Other,1999-05-05,amita.dhakaish@fakeemail.com,9841596600,Google Search,browser,27.6879,85.3482,Raja Janak Marg 44621,2021-08-27 06:23:20.670568
100021158,Rohan Ashafak,Male,2007-07-03,rohan.ashafak@fakeemail.com,9841978603,Google Search,browser,27.7186,85.3174,Kapurdhara Marg,2021-08-27 04:40:48.289013
100021159,Mahima Tibadewala,Female,2003-11-23,mahima.tibadewala@fakeemail.com,9841326496,Facebook/Ads,browser,27.6861,85.3326,Parbati Girls Hostel Pvt.Ltd.,2021-08-27 14:40:19.535581
100021160,Nirmal Uphadaya,Male,1985-08-19,nirmal.uphadaya@fakeemail.com,9841227433,Facebook/Ads,browser,27.6991,85.338,Devkota Sadak,2021-08-27 07:27:53.140296
100021161,Pradeep raj nepal Samundra,Male,2004-04-22,pradeep.raj@fakeemail.com,9841098111,Other,browser,27.7393,85.3139,Navajyoti Marg,2021-08-27 16:12:12.110323
100021162,Pradeep raj nepal Bha,Male,1997-08-17,pradeep.raj@fakeemail.com,9841185337,Word of Mouth,app,27.6828,85.3045,27�40'58.1203N 85�18'16.1795E,2021-08-27 19:56:40.950202
100021163,Paulo Angbo,Male,2008-10-18,paulo.angbo@fakeemail.com,9841482396,Facebook/Ads,browser,27.7082,85.3276,AECC Global,2021-08-27 22:06:03.800494
100021164,Shamar Hatuwal,Male,1997-06-10,shamar.hatuwal@fakeemail.com,9841094038,Google Search,browser,27.7354,85.338,Chundevi Marg,2021-08-27 22:14:42.771905
100021165,Sushant Changubhari,Other,2005-09-04,sushant.changubhari@fakeemail.com,9841872926,Word of Mouth,browser,27.7234,85.2945,Ring Road,2021-08-27 14:06:55.124608
100021166,Dipak Gauatam,Male,1999-10-20,dipak.gauatam@fakeemail.com,9841975320,Other,browser,27.6952,85.3086,Milan Marg,2021-08-27 03:32:16.478120
100021167,Asutosh Pouydel,Male,1996-04-12,asutosh.pouydel@fakeemail.com,9841675466,Facebook/Ads,browser,27.7128,85.3257,Bhagawati Marg,2021-08-27 11:41:12.864189
100021168,Rasila Angbuhang,Female,1997-08-29,rasila.angbuhang@fakeemail.com,9841436245,Facebook/Ads,browser,27.6888,85.3502,Shakti Vinayak Marg,2021-08-27 12:16:36.424213
100021169,Dipak Dhoubanjar,Male,1996-03-02,dipak.dhoubanjar@fakeemail.com,9841907848,Facebook/Ads,browser,27.7153,85.3464,Gaurighat Marg,2021-08-27 04:07:38.568568
100021170,Kiran Shiwkoti,Male,1982-01-16,kiran.shiwkoti@fakeemail.com,9841032596,Google Search,app,27.7313,85.3458,Ring Road,2021-08-27 14:37:12.222044
100021171,Rohan Sinkamuni,Other,2002-01-24,rohan.sinkamuni@fakeemail.com,9841829868,Google Search,browser,27.698,85.2936,Viddhyalaya Galli,2021-08-27 17:55:53.879625
100021172,Suman Lungeli,Male,1996-04-29,suman.lungeli@fakeemail.com,9841879460,Word of Mouth,browser,27.6748,85.3596,Araniko Highway,2021-08-27 03:45:11.610597
100021173,Santosh Bal,Male,2004-07-05,santosh.bal@fakeemail.com,9841916359,Google Search,browser,27.7055,85.3238,Boston Abroad Education Consultancy,2021-08-27 12:25:47.959399
100021174,Prati Tripathe,Female,2005-12-30,prati.tripathe@fakeemail.com,9841794690,Other,browser,27.7168,85.3277,NATTA,2021-08-27 17:48:05.779842
100021175,Mahima Shapakota,Female,2005-02-16,mahima.shapakota@fakeemail.com,9841389776,Facebook/Ads,browser,27.6861,85.3441,Bagmati-Tinkune Bridge,2021-08-27 01:07:04.146481
100021176,Sneha Magahiya,Female,2007-07-12,sneha.magahiya@fakeemail.com,9841141830,Google Search,browser,27.7107,85.3173,KFC Restaurant,2021-08-27 18:32:23.680585
100021177,Pramod Ghimie,Male,2002-04-20,pramod.ghimie@fakeemail.com,9841752164,Google Search,browser,27.6694,85.3234,Patan Durbar Square,2021-08-27 01:27:08.625400
100021178,Jason Chhusyabaga,Male,1997-06-09,jason.chhusyabaga@fakeemail.com,9841581215,Google Search,browser,27.7109,85.313,Hotel Bliss International,2021-08-27 10:26:47.600327
100021179,Sarita Malhotra,Female,2003-07-09,sarita.malhotra@fakeemail.com,9841804318,Google Search,browser,27.687,85.2982,TU Rd,2021-08-27 03:13:14.563583
100021180,Liv Sharama,Female,1997-05-30,liv.sharama@fakeemail.com,9841340646,Word of Mouth,browser,27.7149,85.3563,Boudhadwar Marg,2021-08-27 22:29:24.835643
100021181,Riyane Husen,Female,2002-02-04,riyane.husen@fakeemail.com,9841569175,Other,browser,27.6768,85.4353,Kamal Pokhari,2021-08-27 17:30:27.789017
100021182,Bikash Singtan,Male,2000-07-21,bikash.singtan@fakeemail.com,9841815083,Word of Mouth,app,27.6428,85.3047,Ekantakuna-Tikabhairab Rd,2021-08-27 13:07:06.439448
100021183,Gagan Dholi,Male,2006-05-16,gagan.dholi@fakeemail.com,9841760298,Facebook/Ads,browser,27.6943,85.3062,Sahid Shukra Marg,2021-08-27 07:17:03.293664
100021184,Pramod Praswai,Male,1976-06-04,pramod.praswai@fakeemail.com,9841468596,Word of Mouth,browser,27.6881,85.342,Prayag Marg,2021-08-27 17:47:26.971423
100021185,Lune Minda,Other,2002-08-26,lune.minda@fakeemail.com,9841331862,Word of Mouth,browser,27.6848,85.3404,Alok Nagar Marg,2021-08-27 07:17:25.167127
100021186,Soneeya Dhugel,Female,2007-11-20,soneeya.dhugel@fakeemail.com,9841923666,Word of Mouth,browser,27.709,85.33,Shivani Kunja,2021-08-27 07:27:18.431269
100021187,Sona Josh,Female,1985-07-23,sona.josh@fakeemail.com,9841885183,Facebook/Ads,browser,27.7047,85.3271,Kalika Marg,2021-08-27 03:00:08.737050
100021188,Asisnero Chattri,Male,2003-05-14,asisnero.chattri@fakeemail.com,9841755373,Facebook/Ads,app,27.6888,85.2867,Ring Road,2021-08-27 16:19:29.564199
100021189,Soneeya Harlalka,Female,2002-06-27,soneeya.harlalka@fakeemail.com,9841852292,Facebook/Ads,browser,27.6946,85.3296,Gautam Buddha Marg,2021-08-27 08:20:24.819437
100021190,Samixya Rateria,Female,1999-08-24,samixya.rateria@fakeemail.com,9841523563,Word of Mouth,browser,27.7393,85.3384,Hotel Shambala,2021-08-27 22:38:50.050797
100021191,Sajita Purbey,Female,2007-12-05,sajita.purbey@fakeemail.com,9841828679,Other,browser,27.6763,85.3115,Jhamsikhel Road 3,2021-08-27 05:53:55.435435
100021192,Nirajan Nandwana,Male,2000-03-25,nirajan.nandwana@fakeemail.com,9841764031,Facebook/Ads,browser,27.6958,85.3535,Kathmandu Medical College,2021-08-27 19:16:29.420834
100021193,Simrika Sulpya,Female,2002-07-18,simrika.sulpya@fakeemail.com,9841665280,Google Search,browser,27.6963,85.307,RB Complex,2021-08-27 03:37:05.524430
100021194,Vivi Shilpakar,Female,1999-01-10,vivi.shilpakar@fakeemail.com,9841888616,Facebook/Ads,browser,27.676,85.321,Pimbahal Pond,2021-08-27 13:12:06.227634
100021195,Ram bar Guruwacharya,Male,2001-09-17,ram.bar@fakeemail.com,9841631220,Word of Mouth,browser,27.7033,85.3411,Jyoti Marg,2021-08-27 22:54:11.946330
100021196,Bishal Upadhayya,Prefer not to say,1992-09-01,bishal.upadhayya@fakeemail.com,9841033729,Google Search,browser,27.6934,85.282,Ganeshman Singh Path,2021-08-27 17:36:45.612590
100021197,Tiray Marattha,Male,1999-08-30,tiray.marattha@fakeemail.com,9841359726,Other,browser,27.6824,85.3483,Nava Jyoti H. S. School,2021-08-27 11:20:25.250229
100021198,Aashish Nepali,Male,2004-10-10,aashish.nepali@fakeemail.com,9841424029,Facebook/Ads,browser,27.7121,85.3153,Green Line Center Pvt. Ltd,2021-08-27 03:15:10.297227
100021199,Prazol Bhau,Male,2003-11-09,prazol.bhau@fakeemail.com,9841935649,Facebook/Ads,browser,27.6668,85.3323,Lukhusi Machagal,2021-08-27 19:29:06.358646
100021200,Alina Gole,Other,2005-03-09,alina.gole@fakeemail.com,9841431832,Facebook/Ads,browser,27.6994,85.3289,Tanka Prasad Ghumti Sadak,2021-08-27 08:07:18.741092
100021201,Manu Bothra,Female,2008-03-17,manu.bothra@fakeemail.com,9841645634,Facebook/Ads,browser,27.6932,85.3148,Tripura Marg 320,2021-08-27 21:02:48.388908
100021202,Yahnaa Pudasiani,Female,1997-12-22,yahnaa.pudasiani@fakeemail.com,9841797165,Facebook/Ads,browser,27.729,85.3182,Triveni Marg,2021-08-27 03:00:47.712006
100021203,Roshika Chamlagain,Female,1981-08-15,roshika.chamlagain@fakeemail.com,9841331840,Google Search,browser,27.7518,85.3317,Dhapasi Marg,2021-08-27 21:09:49.198692
100021204,Samita Dayal,Female,2001-05-31,samita.dayal@fakeemail.com,9841215514,Google Search,browser,27.7122,85.3194,World Bank Nepal Office,2021-08-27 09:40:41.618904
100021205,Eyrum Kauchha,Female,2006-04-14,eyrum.kauchha@fakeemail.com,9841772378,Word of Mouth,browser,27.7115,85.3027,Puspalal Path,2021-08-27 03:05:14.814616
100021206,Pralhad Rajbhandhari,Prefer not to say,2006-01-23,pralhad.rajbhandhari@fakeemail.com,9841474084,Word of Mouth,browser,27.7204,85.3282,Subarna Shamsher Marg,2021-08-27 06:47:39.533291
100021207,Roshika Devakota,Other,1998-11-01,roshika.devakota@fakeemail.com,9841097545,Google Search,browser,27.7201,85.3578,Boudhanath Sadak,2021-08-27 01:04:52.124906
100021208,Yash Dayal,Male,1999-11-23,yash.dayal@fakeemail.com,9841994802,Google Search,browser,27.7201,85.3568,THE TARAGAON MUSEUM,2021-08-27 05:48:16.695725
100021209,Nitish Banda,Male,1998-03-23,nitish.banda@fakeemail.com,9841487487,Other,app,27.7175,85.3293,Little Kingdom Child Development Center,2021-08-27 01:42:19.711068
100021210,Sushant Lamichhani,Male,1997-05-12,sushant.lamichhani@fakeemail.com,9841272390,Facebook/Ads,browser,27.6916,85.2988,University Path,2021-08-27 17:14:07.873396
100021211,Liv Punjali,Female,1997-06-03,liv.punjali@fakeemail.com,9841472940,Google Search,browser,27.6774,85.3088,Jhamsikhel Road,2021-08-28 03:17:26.566215
100021212,Vivi Siku,Female,1997-11-23,vivi.siku@fakeemail.com,9841352861,Facebook/Ads,browser,27.6995,85.3288,Tanka Prasad Ghumti Sadak,2021-08-28 17:34:26.962179
100021213,Mahima Devi,Female,1998-07-10,mahima.devi@fakeemail.com,9841872533,Other,browser,27.6894,85.3292,Madan Bhandari Road,2021-08-28 11:27:27.523718
